code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
Negative_1;Negative_1;1;NA;Negative_control;;Cold_Temperate_Northwest_Pacific;Chine;chine;control;control;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;Wenjun Zhong;NA;NA;IonTorrent;5000
Negative_2;Negative_2;2;NA;Negative_control;;Cold_Temperate_Northwest_Pacific;Chine;chine;control;control;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;Wenjun Zhong;NA;NA;IonTorrent;5000
Negative_3;Negative_3;3;NA;Negative_control;;Cold_Temperate_Northwest_Pacific;Chine;chine;control;control;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.45;Wenjun Zhong;NA;NA;IonTorrent;5000
SPY103004;Transect_Drake_6.2;2;08/02/2020;Transect_Drake_6;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:00:00;11:00:00;120;?;1;;NA;NA;marine;NA;NA;-60.3453333;-59.4675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-60.0718333;-59.8645000;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY173250;YGA001;1;26/02/2018;petit_cul_de_sac_marin_Large;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;12:50;13:20;30;30;1;;28;0;marine;NA;E01;16.15962;-61.50619;E02;16.14538;-61.51763;E03;16.14256;-61.51380;E04;16.15494;-61.50335;NA;NA;NA;E04;16.15494;-61.50335;0.2;Virginie Marques;megafauna;Risque contamination homme + bateau / réplicat = SPY180501;Hiseq;1000000
SPY173251;YGA002;1;26/02/2018;petit_cul_de_sac_marin_cote;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;15:00;15:30;30;30;1;;28;0;marine;NA;E11;16.20352;-61.53646;E12;16.18854;-61.54670;E13;16.18543;-61.54323;E14;16.20063;-61.53322;NA;NA;NA;E14;16.20063;-61.53322;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY173252;YGA002;2;26/02/2018;petit_cul_de_sac_marin_cote;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;15:00;15:30;30;30;1;;28;0;marine;NA;E11;16.20352;-61.53646;E12;16.18854;-61.54670;E13;16.18543;-61.54323;E14;16.20063;-61.53322;NA;NA;NA;E14;16.20063;-61.53322;0.2;Virginie Marques;megafauna;NA;Hiseq;1000000
SPY173253;YGA003;1;26/02/2018;riviere_salee;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_aller_retour;17:00;17:30;30;30;1;;28;3;freshwater;NA;E21;16.2552;-61.54755;E22;16.28299;-61.55131;NA;NA;NA;NA;NA;NA;NA;NA;NA;E22;16.28299;-61.55131;0.2;Virginie Marques;megafauna;Mangrove Courant Nord vers sud;Hiseq;1000000
SPY173254;YGA003;2;26/02/2018;riviere_salee;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_aller_retour;17:00;17:30;30;30;1;;28;3;freshwater;NA;E21;16.2552;-61.54755;E22;16.28299;-61.55131;NA;NA;NA;NA;NA;NA;NA;NA;NA;E22;16.28299;-61.55131;0.2;Virginie Marques;megafauna;Mangrove Courant Nord vers sud;Hiseq;1000000
SPY173255;YGA004;1;27/02/2018;sec_nord;guadeloupe;Tropical_Northwestern_Atlantic;France;caraibes;transect;transect_rectangle;08:07;08:25;18;18;1;;28;0;marine;NA;E31;16.24518;-61.87116;E32;16.23587;-61.88717;E33;16.23233;-61.88434;E34;16.23419;-61.88118;NA;NA;NA;E34;16.23419;-61.88118;0.2;Virginie Marques;megafauna;Colmatage capsule car aspire de l'air car bateau trop haut sur l'eau (explotision capsule. perte à l'eau et récupérée après 5 min);Hiseq;1000000
